,TNSId,TNSName,decDeg,decSex,discDate,discMag,discMagFilter,discSurvey,discoveryName,hostName,hostRedshift,objectUrl,raDeg,raSex,reportingSurvey,specType,survey,transRedshift
49139,2020acma,SN2020acma,-28.90855,-28:54:30.78,2020-12-12 14:12:28.800,17.99,cyan-ATLAS,"ATLAS, Pan-STARRS, GaiaAlerts",ATLAS20bhnw,,,https://www.wis-tns.org/object/2020acma,159.491083,10:37:57.860,"ATLAS, Pan-STARRS, GaiaAlerts",SN Ia,,0.014
49157,2020acli,SN2020acli,-37.738847,-37:44:19.85,2020-12-12 13:14:45.888,18.4205,Clear-,"DLT40, ATLAS",DLT20aa,NGC0300,,https://www.wis-tns.org/object/2020acli,13.78715,00:55:08.916,"DLT40, ATLAS",SN IIn-pec,,
49211,2020acjg,SN2020acjg,37.47225,+37:28:20.10,2020-12-11 10:46:44.996,20.5333,g-ZTF,"ZTF, Pan-STARRS, ATLAS",ZTF20acwxrgp,WISEA J103639.35+372825.5,0.023184,https://www.wis-tns.org/object/2020acjg,159.163325,10:36:39.198,"ALeRCE, Pan-STARRS, ATLAS",SN II,,0.0231
49392,2020acch,SN2020acch,36.609569,+36:36:34.45,2020-12-10 04:53:57.998,18.2483,g-ZTF,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF20acvziuf,UGC 01161,0.017072,https://www.wis-tns.org/object/2020acch,24.5604583,01:38:14.510,"ALeRCE, ATLAS, ZTF, GaiaAlerts, Pan-STARRS",SN Ia,,0.017072
49413,2020acbm,SN2020acbm,2.427069,+02:25:37.45,2020-12-10 04:43:40.800,18.36,g-ZTF,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF20acwgxhk,,,https://www.wis-tns.org/object/2020acbm,40.074167,02:40:17.800,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS",SN II,,0.021
49432,2020acat,SN2020acat,-10.227478,-10:13:38.92,2020-12-09 15:07:12.000,18.48,orange-ATLAS,"ATLAS, ZTF, Pan-STARRS, MASTER",ATLAS20bhfe,,,https://www.wis-tns.org/object/2020acat,177.67177083,11:50:41.225,"ATLAS, ZTF, Pan-STARRS, MASTER, AMPEL",SN IIb,,0.0079
49443,2020acai,SN2020acai,6.630969,+06:37:51.49,2020-12-09 13:27:43.998,18.0447,r-ZTF,"ZTF, GaiaAlerts, ATLAS, Pan-STARRS",ZTF20acwfftd,UGC 09625,0.026892,https://www.wis-tns.org/object/2020acai,224.434,14:57:44.160,"ALeRCE, ZTF, GaiaAlerts, ATLAS, Pan-STARRS",SN Ia,,0.02147
49449,2020acac,SN2020acac,25.488881,+25:29:19.97,2020-12-05 12:51:00.003,19.0998,g-ZTF,"ZTF, GaiaAlerts, ATLAS, Pan-STARRS",ZTF20acbjgoa,UGC 09340,0.015137,https://www.wis-tns.org/object/2020acac,217.752583,14:31:00.620,"ALeRCE, GaiaAlerts, ZTF, ATLAS, Pan-STARRS",SN II,,0.015137
49480,2020abyx,SN2020abyx,-22.95486,-22:57:17.50,2020-12-08 15:11:31.200,16.755,orange-ATLAS,"ATLAS, GaiaAlerts, ZTF, Pan-STARRS",ATLAS20bhby,,,https://www.wis-tns.org/object/2020abyx,203.029833,13:32:07.160,"ATLAS, GaiaAlerts, ZTF, Pan-STARRS",SN Ia,,0.0169
49524,2020abxf,AT2020abxf,-12.955519,-12:57:19.87,2020-12-07 14:11:02.400,18.98,orange-ATLAS,"ATLAS, ZTF, Pan-STARRS",ATLAS20bgww,,,https://www.wis-tns.org/object/2020abxf,178.44502083,11:53:46.805,"ATLAS, ZTF, Pan-STARRS",,,
49628,2020abtf,SN2020abtf,15.300019,+15:18:00.07,2020-12-02 10:37:55.200,19.66,g-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF20acvjagm,,,https://www.wis-tns.org/object/2020abtf,119.8936625,07:59:34.479,"ZTF, ATLAS, Pan-STARRS",SN II,,0.014
49634,2020absz,SN2020absz,-17.61936,-17:37:09.70,2020-12-06 08:06:26.784,19.2041,r-ZTF,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF20acviwgj,,,https://www.wis-tns.org/object/2020absz,97.94475,06:31:46.740,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS",SN II,,0.0213
49689,2020abqw,SN2020abqw,20.174822,+20:10:29.36,2020-12-05 12:14:03.998,19.2155,r-ZTF,"ZTF, ATLAS",ZTF20acvevsn,NGC 3646,0.01417,https://www.wis-tns.org/object/2020abqw,170.42084166666666,11:21:41.002,"ALeRCE, ATLAS, ZTF",SN II,,0.014
49737,2020abpa,SN2020abpa,23.55758,+23:33:27.30,2020-12-01 02:55:02.784,18.63,r-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF20acueziy,,,https://www.wis-tns.org/object/2020abpa,353.00894583,23:32:02.147,"ZTF, ATLAS, Pan-STARRS",SN Ic,,0.023303
49747,2020aboq,SN2020aboq,-35.224761,-35:13:29.14,2020-12-04 11:26:52.800,18.634,orange-ATLAS,"ATLAS, GaiaAlerts",ATLAS20bgoz,,,https://www.wis-tns.org/object/2020aboq,99.598875,06:38:23.730,"ATLAS, GaiaAlerts",SN Ic-BL,,0.02
49837,2020able,SN2020able,24.521686,+24:31:18.07,2020-12-02 12:46:04.800,18.947,orange-ATLAS,"ATLAS, Pan-STARRS",ATLAS20bgkn,,,https://www.wis-tns.org/object/2020able,141.509425,09:26:02.262,"ATLAS, Pan-STARRS",SN Ic,,0.024755
49877,2020abjq,SN2020abjq,3.573911,+03:34:26.08,2020-12-02 09:02:52.800,17.305,orange-ATLAS,"ATLAS, GaiaAlerts, Pan-STARRS",ATLAS20bgkm,,,https://www.wis-tns.org/object/2020abjq,16.560958333333332,01:06:14.630,"ATLAS, GaiaAlerts, Pan-STARRS",SN II,,0.018433
49927,2020abhs,SN2020abhs,-13.541536,-13:32:29.53,2020-12-01 13:12:00.000,17.32,r-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF20actodrq,,,https://www.wis-tns.org/object/2020abhs,193.739125,12:54:57.390,"ZTF, ATLAS, Pan-STARRS",SN II,,0.007
49955,2020abgq,SN2020abgq,-1.94411,-01:56:38.80,2020-11-30 20:29:11.000,16.3,Clear-,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS",,NGC 4454,,https://www.wis-tns.org/object/2020abgq,187.209375,12:28:50.250,"ZTF, Fink, ATLAS, GaiaAlerts, Pan-STARRS",SN Ia,,0.008076
50059,2020abcq,SN2020abcq,-20.346489,-20:20:47.36,2020-11-28 13:50:52.800,18.801,orange-ATLAS,"ATLAS, ZTF, GaiaAlerts",ATLAS20bgez,,,https://www.wis-tns.org/object/2020abcq,131.13125,08:44:31.500,"ATLAS, ZTF, GaiaAlerts",SN II,,0.0115
50060,2020abcp,SN2020abcp,8.0276,+08:01:39.36,2020-11-28 14:47:02.400,17.142,orange-ATLAS,"ATLAS, ZTF, GaiaAlerts",ATLAS20bgey,,,https://www.wis-tns.org/object/2020abcp,198.978583,13:15:54.860,"ATLAS, ZTF, GaiaAlerts",SN Ia,,0.0239669997
50090,2020abbl,SN2020abbl,-0.908061,-00:54:29.02,2020-11-24 12:37:56.640,18.0905,g-ZTF,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF20actnzxm,,,https://www.wis-tns.org/object/2020abbl,184.467625,12:17:52.230,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS",SN II,,0.0211309996
50187,2020aaxs,SN2020aaxs,37.4532,+37:27:11.52,2020-11-25 12:11:08.002,17.0483,g-ZTF,"ZTF, ATLAS",ZTF20acqvwzm,NGC 5394,0.011501,https://www.wis-tns.org/object/2020aaxs,209.64140833333335,13:58:33.938,"ALeRCE, ZTF, ATLAS",SN Ib,,0.0115
50200,2020aaxf,SN2020aaxf,-1.414547,-01:24:52.37,2020-11-25 11:34:22.002,19.1136,g-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF20actqnhg,UGC 04352 NED01,0.014813,https://www.wis-tns.org/object/2020aaxf,125.1748625,08:20:41.967,"ALeRCE, ATLAS, Pan-STARRS, ZTF",SN IIb,,0.031
50256,2020aavb,SN2020aavb,20.794069,+20:47:38.65,2020-11-23 02:46:28.000,17.0,Clear-,"ATLAS, GaiaAlerts, Pan-STARRS",,NGC3697,,https://www.wis-tns.org/object/2020aavb,172.2012083,11:28:48.290,"ISSP, ATLAS, GaiaAlerts, Pan-STARRS",SN Ia,,0.020884
50288,2020aatv,SN2020aatv,-5.17144,-05:10:17.20,2020-11-20 11:36:30.004,19.6258,g-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF20acounxo,IC 2974,0.019153,https://www.wis-tns.org/object/2020aatv,178.4610083,11:53:50.642,"ALeRCE, ZTF, ATLAS, Pan-STARRS",SN IIn,,0.019153
50307,2020aatc,SN2020aatc,-10.252089,-10:15:07.52,2020-11-23 06:10:46.998,18.7803,g-ZTF,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF20actddoh,MCG -02-08-007,0.015254,https://www.wis-tns.org/object/2020aatc,42.0684583,02:48:16.430,"ALeRCE, ZTF, ATLAS, GaiaAlerts, Pan-STARRS",SN Ia,,0.01525
50308,2020aatb,SN2020aatb,-15.942064,-15:56:31.43,2020-11-23 08:55:40.999,17.6471,g-ZTF,"ZTF, DLT40, ATLAS, Pan-STARRS",ZTF20acrzwvx,NGC 1906,0.009954,https://www.wis-tns.org/object/2020aatb,81.1933833,05:24:46.412,"ALeRCE, DLT40, ATLAS, ZTF, Pan-STARRS",SN II,,0.009954
50332,2020aasd,SN2020aasd,33.56692,+33:34:00.90,2020-11-22 12:25:55.001,18.5611,r-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF20actawpa,SDSS J092314.98+333401.3,0.047,https://www.wis-tns.org/object/2020aasd,140.812575,09:23:15.018,"ALeRCE, ATLAS, ZTF, Pan-STARRS, AMPEL",SN II,,0.025
50396,2020aapr,SN2020aapr,66.374761,+66:22:29.14,2020-11-19 14:31:12.000,17.617,cyan-ATLAS,"ATLAS, GaiaAlerts, Pan-STARRS",ATLAS20bftz,,,https://www.wis-tns.org/object/2020aapr,112.017917,07:28:04.300,"ATLAS, GaiaAlerts, Pan-STARRS",SN II,,0.015
51070,2020zpt,SN2020zpt,43.698019,+43:41:52.87,2020-11-13 09:56:06.999,19.0145,g-ZTF,"ZTF, ATLAS, GaiaAlerts",ZTF20acqexmr,WISEA J035136.64+434154.3,,https://www.wis-tns.org/object/2020zpt,57.903417,03:51:36.820,"ALeRCE, ATLAS, GaiaAlerts",SN II,,0.015
51099,2020zoq,SN2020zoq,13.71864,+13:43:07.10,2020-11-14 13:27:50.400,17.5,g-Sloan,"ASAS-SN, ATLAS, GaiaAlerts, Pan-STARRS",ASASSN-20oc,UGC 05760,0.01004,https://www.wis-tns.org/object/2020zoq,159.0899583,10:36:21.590,"ASAS-SN, ATLAS, GaiaAlerts, Pan-STARRS",SN II,,0.01
51159,2020zmi,SN2020zmi,-4.067011,-04:04:01.24,2020-11-11 14:18:14.400,18.99,G-Gaia,"GaiaAlerts, Pan-STARRS, ZTF, ATLAS",Gaia20ffl,,,https://www.wis-tns.org/object/2020zmi,315.045875,21:00:11.010,"GaiaAlerts, YSE, ZTF, ATLAS, Pan-STARRS",SN Ia,,0.019607
51200,2020zkt,SN2020zkt,-13.629481,-13:37:46.13,2020-11-12 11:32:53.002,17.9799,r-ZTF,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF20acpyaap,,,https://www.wis-tns.org/object/2020zkt,149.4542083,09:57:49.010,"ALeRCE, ZTF, ATLAS, Fink, GaiaAlerts, Pan-STARRS",SN Ia,,0.02
51308,2020zgp,AT2020zgp,-25.19372,-25:11:37.40,2020-11-12 04:19:13.728,18.93,g-ZTF,"ZTF, ATLAS",ZTF20acpptqk,,,https://www.wis-tns.org/object/2020zgp,335.61355417,22:22:27.253,"ZTF, ATLAS",,,
51312,2020zgl,SN2020zgl,-2.1649,-02:09:53.64,2020-11-11 04:09:01.999,17.7609,r-ZTF,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF20acpjqxp,Mrk 1131,0.006501,https://www.wis-tns.org/object/2020zgl,352.0047917,23:28:01.150,"ALeRCE, ZTF, ATLAS, GaiaAlerts, Pan-STARRS",SN Ib-pec,,0.0065
51475,2020zae,SN2020zae,-29.813872,-29:48:49.94,2020-11-08 05:21:07.200,18.458,cyan-ATLAS,ATLAS,ATLAS20bezj,,,https://www.wis-tns.org/object/2020zae,301.9498125,20:07:47.955,ATLAS,SN Ib/c,,0.023
51476,2020zad,SN2020zad,34.020669,+34:01:14.41,2020-11-08 06:05:45.600,18.84,orange-ATLAS,"ATLAS, ZTF, GaiaAlerts",ATLAS20bezi,,,https://www.wis-tns.org/object/2020zad,271.4710417,18:05:53.050,"ATLAS, ZTF, GaiaAlerts",SN Ia,,0.024187
51489,2020yzq,SN2020yzq,23.475569,+23:28:32.05,2020-11-07 12:33:15.000,16.9,Clear-,"XOSS, ATLAS, ZTF, GaiaAlerts",PSP20B,NGC 6628,,https://www.wis-tns.org/object/2020yzq,275.597333,18:22:23.360,"XOSS, ATLAS, ZTF, GaiaAlerts, AMPEL",SN II,,0.01482
51506,2020yyz,SN2020yyz,20.974011,+20:58:26.44,2020-10-22 09:05:45.600,21.27,w-P1,"Pan-STARRS, ZTF, GaiaAlerts, ATLAS",PS20kvn,,,https://www.wis-tns.org/object/2020yyz,38.500583,02:34:00.140,"Pan-STARRS, ZTF, GaiaAlerts, ATLAS",SN IIP,,0.015
51560,2020ywx,SN2020ywx,10.896469,+10:53:47.29,2020-11-04 14:52:48.000,16.478,orange-ATLAS,"ATLAS, ZTF, Pan-STARRS, GaiaAlerts",ATLAS20bewg,,,https://www.wis-tns.org/object/2020ywx,178.3592917,11:53:26.230,"ATLAS, ZTF, Pan-STARRS, AMPEL, GaiaAlerts",SN IIn,,0.0217
51589,2020yvu,SN2020yvu,40.9106,+40:54:38.16,2020-11-04 08:49:55.200,19.043,orange-ATLAS,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS",ATLAS20bevw,,,https://www.wis-tns.org/object/2020yvu,345.2494583,23:00:59.870,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS",SN Ia,,0.01
51870,2020ykz,SN2020ykz,30.489953,+30:29:23.83,2020-10-31 07:16:19.200,17.784,orange-ATLAS,"ATLAS, ZTF",ATLAS20beum,,,https://www.wis-tns.org/object/2020ykz,311.34415,20:45:22.596,"ATLAS, ZTF",SN II,,0.01
52112,2020ybq,SN2020ybq,23.041019,+23:02:27.67,2020-10-23 02:25:23.998,19.1852,r-ZTF,"ZTF, ATLAS, GaiaAlerts",ZTF20aclvvws,SDSS J173729.18+230226.5,0.02,https://www.wis-tns.org/object/2020ybq,264.3697083,17:37:28.730,"ALeRCE, ATLAS, GaiaAlerts",SN I,,0.02
52196,2020xyk,SN2020xyk,21.863569,+21:51:48.85,2020-10-21 08:35:31.200,18.69,g-ZTF,"ZTF, Pan-STARRS, ATLAS, GaiaAlerts",ZTF20acmaaan,,,https://www.wis-tns.org/object/2020xyk,5.23225,00:20:55.740,"ZTF, Pan-STARRS, ATLAS, GaiaAlerts",SN II,,0.0187
52284,2020xva,SN2020xva,53.653989,+53:39:14.36,2020-10-21 03:42:03.001,19.0895,g-ZTF,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF20aclvtnk,SDSS J173209.23+533908.4,0.058,https://www.wis-tns.org/object/2020xva,263.035125,17:32:08.430,"ALeRCE, ATLAS, ZTF, Pan-STARRS, GaiaAlerts",SN II,,0.017
52310,2020xua,SN2020xua,32.351311,+32:21:04.72,2020-10-21 08:03:50.400,18.075,cyan-ATLAS,"ATLAS, Pan-STARRS, GaiaAlerts",ATLAS20befn,,,https://www.wis-tns.org/object/2020xua,342.842417,22:51:22.180,"ATLAS, YSE, Pan-STARRS, GaiaAlerts",SN II,,0.022
52311,2020xtz,SN2020xtz,14.98245,+14:58:56.82,2020-10-21 03:57:33.002,18.2772,g-ZTF,"ZTF, ATLAS, GaiaAlerts",ZTF20aclwclm,NGC 6574,0.007612,https://www.wis-tns.org/object/2020xtz,272.962875,18:11:51.090,"ALeRCE, ATLAS, ZTF, GaiaAlerts",SN Ia,,0.007612
52405,2020xqj,SN2020xqj,29.7171,+29:43:01.56,2020-10-18 16:35:02.400,17.13,G-Gaia,"GaiaAlerts, ZTF, ATLAS, Pan-STARRS",Gaia20evm,,,https://www.wis-tns.org/object/2020xqj,180.956375,12:03:49.530,"GaiaAlerts, ALeRCE, ZTF, ATLAS, Pan-STARRS",SN II,,0.010551
52564,2020xkg,SN2020xkg,-19.555158,-19:33:18.57,2020-10-18 14:44:09.600,18.17,orange-ATLAS,"ATLAS, ZTF",ATLAS20bdor,,,https://www.wis-tns.org/object/2020xkg,138.66232083,09:14:38.957,"ATLAS, ZTF",SN II,,0.017
52630,2020xhs,SN2020xhs,45.020281,+45:01:13.01,2020-10-18 10:36:28.800,19.107,cyan-ATLAS,"ATLAS, ZTF, Pan-STARRS, GaiaAlerts",ATLAS20bdoq,,,https://www.wis-tns.org/object/2020xhs,30.742833,02:02:58.280,"ATLAS, ZTF, Pan-STARRS, GaiaAlerts",SN II,,0.024377
52758,2020xcu,SN2020xcu,-11.018931,-11:01:08.15,2020-10-17 11:57:00.996,18.1696,r-ZTF,"ZTF, GaiaAlerts, ATLAS, Pan-STARRS",ZTF20ackhoov,WISEA J083619.65-110105.9,0.014473,https://www.wis-tns.org/object/2020xcu,129.082917,08:36:19.900,"ALeRCE, GaiaAlerts, ATLAS, ZTF, Pan-STARRS",SN II,,0.014
52996,2020wtq,SN2020wtq,28.677003,+28:40:37.21,2020-10-12 06:21:36.000,19.89,g-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF20aciievv,,,https://www.wis-tns.org/object/2020wtq,18.28360417,01:13:08.065,"ZTF, ATLAS, Pan-STARRS",SN Ia,,0.007
53283,2020wip,AT2020wip,18.466831,+18:28:00.59,2020-10-13 04:22:39.999,19.7439,r-ZTF,"ZTF, ATLAS",ZTF20aciojzg,2MFGC 15251,0.013449,https://www.wis-tns.org/object/2020wip,300.02032916666667,20:00:04.879,"ALeRCE, ATLAS",,,
53298,2020wia,AT2020wia,19.192042,+19:11:31.35,2020-10-13 10:57:55.002,20.3758,g-ZTF,"ZTF, ATLAS",ZTF20acitxdz,2MASS J05485394+1911311,,https://www.wis-tns.org/object/2020wia,87.2248375,05:48:53.961,"ALeRCE, ATLAS",Galaxy,,0.02
53335,2020wgp,SN2020wgp,27.225019,+27:13:30.07,2020-10-13 10:40:39.360,18.483,g-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF20acitoie,,,https://www.wis-tns.org/object/2020wgp,120.51835417,08:02:04.405,"ZTF, ATLAS, Pan-STARRS",SN II,,0.02222
53445,2020wcj,SN2020wcj,-1.231031,-01:13:51.71,2020-10-12 09:07:46.560,19.3898,g-ZTF,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF20acikuon,,,https://www.wis-tns.org/object/2020wcj,43.209625,02:52:50.310,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts",SN Ia,,0.0237
53511,2020vzv,SN2020vzv,17.674744,+17:40:29.08,2020-10-12 03:37:06.001,19.7489,r-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF20acifzof,SDSS J211324.53+174026.6,0.01,https://www.wis-tns.org/object/2020vzv,318.3531875,21:13:24.765,"ALeRCE, ATLAS, Pan-STARRS",SN II,,0.019
53811,2020voh,SN2020voh,-36.02786,-36:01:40.30,2020-10-09 08:58:33.600,18.885,orange-ATLAS,"ATLAS, GaiaAlerts",ATLAS20bcya,,,https://www.wis-tns.org/object/2020voh,345.917875,23:03:40.290,"ATLAS, GaiaAlerts",SN II,,0.01
54054,2020vey,SN2020vey,31.734196999999998,+31:44:03.11,2020-10-08 09:06:27.003,19.4604,g-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF20achtzug,WISEA J040116.60+314356.0,0.017869,https://www.wis-tns.org/object/2020vey,60.31729166666667,04:01:16.150,"ALeRCE, ATLAS, Pan-STARRS",SN Ia,,0.01787
54160,2020vaw,SN2020vaw,10.580731,+10:34:50.63,2020-10-07 07:36:28.800,17.926,orange-ATLAS,"ATLAS, ZTF, GaiaAlerts",ATLAS20bcqb,,,https://www.wis-tns.org/object/2020vaw,297.655,19:50:37.200,"ATLAS, ZTF, GaiaAlerts",SN Ia,,0.017
54192,2020uzq,SN2020uzq,-11.783072,-11:46:59.06,2020-10-06 11:06:43.200,17.936,orange-ATLAS,"ATLAS, Pan-STARRS",ATLAS20bcmt,,,https://www.wis-tns.org/object/2020uzq,353.5007917,23:34:00.190,"ATLAS, Pan-STARRS",SN II,,0.0117
54235,2020uxz,SN2020uxz,12.921461,+12:55:17.26,2020-10-05 13:45:30.000,16.5,Clear-,"ATLAS, ZTF, Pan-STARRS, GaiaAlerts, MASTER",,NGC 514,,https://www.wis-tns.org/object/2020uxz,21.0287083,01:24:06.890,"ATLAS, ZTF, YSE, Pan-STARRS, GaiaAlerts, MASTER",SN Ia,,0.008246
54305,2020uvh,SN2020uvh,67.73208,+67:43:55.50,2020-09-28 11:18:14.400,20.46,g-ZTF,"ZTF, ATLAS",ZTF20acfqngt,,,https://www.wis-tns.org/object/2020uvh,70.1861625,04:40:44.679,"ZTF, ATLAS",SN Ic,,0.016111
54360,2020ute,SN2020ute,31.674669,+31:40:28.81,2020-10-03 14:12:28.800,17.496,orange-ATLAS,"ATLAS, ZTF, Pan-STARRS, GaiaAlerts",ATLAS20bchv,,,https://www.wis-tns.org/object/2020ute,127.375625,08:29:30.150,"ATLAS, ZTF, Pan-STARRS, GaiaAlerts",SN II,,0.0183
54419,2020uqx,SN2020uqx,32.095811,+32:05:44.92,2020-10-01 07:13:27.998,19.51,r-ZTF,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF20acgided,UGC 11812,0.017329,https://www.wis-tns.org/object/2020uqx,326.827,21:47:18.480,"ALeRCE, ZTF, ATLAS, Pan-STARRS, GaiaAlerts",SN II,,0.017
54508,2020unm,SN2020unm,49.248522,+49:14:54.68,2020-09-30 12:41:37.997,16.7204,r-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF20acfvqjl,NGC 2856,0.008799,https://www.wis-tns.org/object/2020unm,141.06792083,09:24:16.301,"ALeRCE, ATLAS, Pan-STARRS",SN Ia,,0.00898
54513,2020unh,AT2020unh,25.245411,+25:14:43.48,2020-09-30 12:33:08.004,19.1144,r-ZTF,"ZTF, Pan-STARRS, ATLAS",ZTF20acgcice,KUG 0811+253,0.024834,https://www.wis-tns.org/object/2020unh,123.530333,08:14:07.280,"ALeRCE, ZTF, Pan-STARRS, ATLAS",,,
54538,2020umi,SN2020umi,50.288781,+50:17:19.61,2020-09-28 11:28:19.200,18.36,g-ZTF,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF20acfkzcg,,,https://www.wis-tns.org/object/2020umi,115.7697917,07:43:04.750,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts",SN II,,0.018713
54553,2020ult,SN2020ult,48.900189,+48:54:00.68,2020-09-29 09:46:57.003,17.953,g-ZTF,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF20acfkyll,CGCG 234-056,0.020721,https://www.wis-tns.org/object/2020ult,106.88525,07:07:32.460,"ALeRCE, ATLAS, ZTF, Pan-STARRS, GaiaAlerts",SN II,,0.020721
54564,2020uli,SN2020uli,-45.222269,-45:13:20.17,2020-09-29 05:54:14.400,17.549,orange-ATLAS,"ATLAS, GaiaAlerts",ATLAS20bcev,,,https://www.wis-tns.org/object/2020uli,293.2157917,19:32:51.790,"ATLAS, GaiaAlerts",SN Ia,,0.019
54575,2020ukx,SN2020ukx,-24.172069,-24:10:19.45,2020-09-28 03:07:12.000,15.1,g-Sloan,"ASAS-SN, ATLAS, GaiaAlerts, Pan-STARRS",ASASSN-20mr,NGC 2784,0.002305,https://www.wis-tns.org/object/2020ukx,138.085667,09:12:20.560,"ASAS-SN, ATLAS, GaiaAlerts, Pan-STARRS",SN Ia,,0.0023
54638,2020uim,SN2020uim,36.623156,+36:37:23.36,2020-09-26 10:46:37.000,20.747,g-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF20acfdmex,UGC 01347,0.018489,https://www.wis-tns.org/object/2020uim,28.1887583,01:52:45.302,"SGLF, ATLAS, Pan-STARRS, ZTF",SN II,,0.018489
54752,2020uec,SN2020uec,15.148581,+15:08:54.89,2020-09-23 05:52:04.000,20.048,g-ZTF,"ZTF, ATLAS, GaiaAlerts",ZTF20acdafau,,,https://www.wis-tns.org/object/2020uec,317.4522083,21:09:48.530,"SGLF, ATLAS, ZTF, GaiaAlerts",SN Ia,,0.016
54754,2020uea,SN2020uea,43.464792,+43:27:53.25,2020-09-24 09:37:11.004,19.1293,r-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF20acduffd,CGCG 539-037,0.019544,https://www.wis-tns.org/object/2020uea,37.83820417,02:31:21.169,"ALeRCE, ATLAS, ZTF, Pan-STARRS",SN Ia,,0.019544
54756,2020udy,SN2020udy,44.587581,+44:35:15.29,2020-09-24 08:23:42.720,19.63,r-ZTF,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF20acdqjeq,,,https://www.wis-tns.org/object/2020udy,31.705625,02:06:49.350,"AMPEL, ATLAS, ZTF, Pan-STARRS, GaiaAlerts",SN Iax[02cx-like],,0.017222
54840,2020uas,SN2020uas,20.143239,+20:08:35.66,2020-09-23 11:13:55.200,19.476,cyan-ATLAS,"ATLAS, Pan-STARRS, GaiaAlerts",ATLAS20bbps,,,https://www.wis-tns.org/object/2020uas,344.911125,22:59:38.670,"ATLAS, Pan-STARRS, GaiaAlerts",SN Ib/c,,0.024
54952,2020twk,SN2020twk,-2.095014,-02:05:42.05,2020-09-21 07:06:45.996,18.3627,r-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF20accdijx,SDSS J232913.42-020543.5,0.028,https://www.wis-tns.org/object/2020twk,352.306175,23:29:13.482,"ALeRCE, ATLAS, ZTF, Pan-STARRS",SN II,,0.025
55064,2020tsc,SN2020tsc,-18.69956,-18:41:58.40,2020-09-18 14:39:50.400,16.01,cyan-ATLAS,ATLAS,ATLAS20bbix,,,https://www.wis-tns.org/object/2020tsc,121.97210833333334,08:07:53.306,ATLAS,SN Ic-BL,,0.051
55168,2020toc,SN2020toc,17.469047,+17:28:08.57,2020-09-17 14:44:09.600,18.631,orange-ATLAS,"ATLAS, ZTF, Pan-STARRS",ATLAS20bbhp,,,https://www.wis-tns.org/object/2020toc,127.125583,08:28:30.140,"ATLAS, ZTF, Pan-STARRS",SN II,,0.02106
55243,2020tlf,SN2020tlf,42.777619,+42:46:39.43,2020-09-16 05:18:14.400,15.885,cyan-ATLAS,"ATLAS, GaiaAlerts, ZTF",ATLAS20bbft,,,https://www.wis-tns.org/object/2020tlf,220.04175,14:40:10.020,"ATLAS, GaiaAlerts, ZTF",SN IIn,,0.008463
55251,2020tkx,SN2020tkx,34.116539,+34:06:59.54,2020-09-14 11:48:28.800,18.47,G-Gaia,"GaiaAlerts, ATLAS, ZTF, Pan-STARRS",Gaia20ehu,,,https://www.wis-tns.org/object/2020tkx,280.0375,18:40:09.000,"GaiaAlerts, ATLAS, ZTF, Pan-STARRS",SN Ic-BL,,
